"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"SC","city","Santo Amaro da Imperatriz",4215703,"2020-08-10",33,23245,"True","False",330,1419.66014,"2020-08-10",0.0242,8,127,0,0,167,4597,"Santo Amaro da Imperatriz",-27.685182,-48.781305
"SC","city","São Bento do Sul",4215802,"2020-08-10",33,84507,"True","False",412,487.53358,"2020-08-10",0.0194,8,125,2,0,167,4598,"São Bento do Sul",-26.249542,-49.383077
"SC","city","São Bernardino",4215752,"2020-08-10",33,2336,"True","False",36,1541.09589,"2020-08-10",0,0,104,0,0,167,4599,"São Bernardino",-26.473926,-52.968669
"SC","city","São Bonifácio",4215901,"2020-08-10",33,2838,"True","False",31,1092.31853,"2020-08-10",0.0323,1,46,1,1,167,4600,"São Bonifácio",-27.900907,-48.932608
"SC","city","São Carlos",4216008,"2020-08-10",33,11281,"True","False",49,434.35866,"2020-08-10",0,0,95,0,0,167,4601,"São Carlos",-27.079757,-53.003704
"SC","city","São Cristovão do Sul",4216057,"2020-08-10",33,5549,"True","False",47,846.99946,"2020-08-10",0.0213,1,49,6,0,167,4602,"São Cristovão do Sul",-27.266627,-50.438807
"SC","city","São Domingos",4216107,"2020-08-10",33,9445,"True","False",74,783.48332,"2020-08-10",0,0,128,0,0,167,4603,"São Domingos",-26.554811,-52.531333
"SC","city","São Francisco do Sul",4216206,"2020-08-10",33,52721,"True","False",771,1462.41536,"2020-08-10",0.013,10,136,13,1,167,4604,"São Francisco do Sul",-26.257917,-48.634372
"SC","city","São João Batista",4216305,"2020-08-10",33,37424,"True","False",755,2017.42198,"2020-08-10",0.0159,12,83,3,0,167,4605,"São João Batista",-27.277186,-48.847395
"SC","city","São João do Itaperiú",4216354,"2020-08-10",33,3733,"True","False",67,1794.80311,"2020-08-10",0.0149,1,103,0,0,167,4606,"São João do Itaperiú",-26.621276,-48.768277
"SC","city","São João do Oeste",4216255,"2020-08-10",33,6381,"True","False",92,1441.78029,"2020-08-10",0.0217,2,73,0,1,167,4607,"São João do Oeste",-27.098353,-53.597657
"SC","city","São João do Sul",4216404,"2020-08-10",33,7297,"True","False",46,630.39605,"2020-08-10",0,0,80,0,0,167,4608,"São João do Sul",-29.215415,-49.809357
"SC","city","São Joaquim",4216503,"2020-08-10",33,26952,"True","False",134,497.18017,"2020-08-10",0.0224,3,80,0,1,167,4609,"São Joaquim",-28.288709,-49.945715
"SC","city","São José",4216602,"2020-08-10",33,246586,"True","False",3124,1266.9008,"2020-08-10",0.0186,58,145,23,7,167,4610,"São José",-27.613577,-48.636607
"SC","city","São José do Cedro",4216701,"2020-08-10",33,13829,"True","False",21,151.8548,"2020-08-10",0,0,81,0,0,167,4611,"São José do Cedro",-26.456135,-53.495456
"SC","city","São José do Cerrito",4216800,"2020-08-10",33,8295,"True","False",58,699.2164,"2020-08-10",0,0,52,1,0,167,4612,"São José do Cerrito",-27.660189,-50.573305
"SC","city","São Lourenço do Oeste",4216909,"2020-08-10",33,24076,"True","False",80,332.28111,"2020-08-10",0.025,2,137,1,0,167,4613,"São Lourenço do Oeste",-26.35566,-52.849837
"SC","city","São Ludgero",4217006,"2020-08-10",33,13410,"True","False",474,3534.67562,"2020-08-10",0.0105,5,139,8,2,167,4614,"São Ludgero",-28.314375,-49.180631
"SC","city","São Martinho",4217105,"2020-08-10",33,3180,"True","False",133,4182.38994,"2020-08-10",0.0075,1,104,4,0,167,4615,"São Martinho",-28.160883,-48.986724
"SC","city","São Miguel da Boa Vista",4217154,"2020-08-10",33,1820,"True","False",32,1758.24176,"2020-08-10",0,0,68,4,0,167,4616,"São Miguel da Boa Vista",-26.686961,-53.251107
"SC","city","São Miguel do Oeste",4217204,"2020-08-10",33,40482,"True","False",311,768.24268,"2020-08-10",0.0032,1,99,11,0,167,4617,"São Miguel do Oeste",-26.724224,-53.516259
"SC","city","São Pedro de Alcântara",4217253,"2020-08-10",33,5823,"True","False",90,1545.59505,"2020-08-10",0,0,139,4,0,167,4618,"São Pedro de Alcântara",-27.566515,-48.804768
"SC","city","Saudades",4217303,"2020-08-10",33,9745,"True","False",101,1036.42894,"2020-08-10",0,0,71,1,0,167,4619,"Saudades",-26.931677,-53.00213
"SC","city","Schroeder",4217402,"2020-08-10",33,21365,"True","False",149,697.40229,"2020-08-10",0.0067,1,124,0,0,167,4620,"Schroeder",-26.411571,-49.074041
"SC","city","Seara",4217501,"2020-08-10",33,17541,"True","False",392,2234.76427,"2020-08-10",0.0026,1,108,0,0,167,4621,"Seara",-27.156432,-52.299045
"SC","city","Serra Alta",4217550,"2020-08-10",33,3263,"True","False",53,1624.27214,"2020-08-10",0,0,96,0,0,167,4622,"Serra Alta",-26.722898,-53.04087
"SC","city","Siderópolis",4217600,"2020-08-10",33,14007,"True","False",140,999.50025,"2020-08-10",0.0357,5,138,1,0,167,4623,"Siderópolis",-28.595501,-49.431423
"SC","city","Sul Brasil",4217758,"2020-08-10",33,2461,"True","False",45,1828.52499,"2020-08-10",0,0,56,0,0,167,4625,"Sul Brasil",-26.735148,-52.963965
"SC","city","Taió",4217808,"2020-08-10",33,18395,"True","False",275,1494.97146,"2020-08-10",0.0145,4,105,0,1,167,4626,"Taió",-27.121001,-49.994184
"SC","city","Tangará",4217907,"2020-08-10",33,8676,"True","False",52,599.35454,"2020-08-10",0.0385,2,125,4,0,167,4627,"Tangará",-27.099576,-51.247253
"SC","city","Tigrinhos",4217956,"2020-08-10",33,1633,"True","False",44,2694.42743,"2020-08-10",0,0,105,3,0,167,4628,"Tigrinhos",-26.68761,-53.154529
"SC","city","Tijucas",4218004,"2020-08-10",33,38407,"True","False",979,2549.0145,"2020-08-10",0.0163,16,140,28,0,167,4629,"Tijucas",-27.235425,-48.632221
"SC","city","Timbé do Sul",4218103,"2020-08-10",33,5348,"True","False",74,1383.69484,"2020-08-10",0,0,138,1,0,167,4630,"Timbé do Sul",-28.828749,-49.842048
"SC","city","Timbó",4218202,"2020-08-10",33,44238,"True","False",662,1496.45101,"2020-08-10",0.0091,6,127,11,1,167,4631,"Timbó",-26.82464,-49.269039
"SC","city","Timbó Grande",4218251,"2020-08-10",33,7877,"True","False",22,279.29415,"2020-08-10",0.0455,1,51,-1,0,167,4632,"Timbó Grande",-26.612671,-50.66072
"SC","city","Três Barras",4218301,"2020-08-10",33,19275,"True","False",254,1317.76913,"2020-08-10",0.0039,1,105,0,0,167,4633,"Três Barras",-26.105632,-50.319692
"SC","city","Treviso",4218350,"2020-08-10",33,3929,"True","False",48,1221.68491,"2020-08-10",0.0208,1,87,1,0,167,4634,"Treviso",-28.509661,-49.463367
"SC","city","Treze de Maio",4218400,"2020-08-10",33,7081,"True","False",108,1525.2083,"2020-08-10",0.0093,1,120,1,0,167,4635,"Treze de Maio",-28.553662,-49.156535
"SC","city","Treze Tílias",4218509,"2020-08-10",33,7840,"True","False",58,739.79592,"2020-08-10",0,0,97,0,0,167,4636,"Treze Tílias",-27.002604,-51.408444
"SC","city","Trombudo Central",4218608,"2020-08-10",33,7360,"True","False",79,1073.36957,"2020-08-10",0.0253,2,98,2,0,167,4637,"Trombudo Central",-27.303296,-49.792953
"SC","city","Tubarão",4218707,"2020-08-10",33,105686,"True","False",2522,2386.31418,"2020-08-10",0.0202,51,146,54,3,167,4638,"Tubarão",-28.47131,-49.014371
"SC","city","Tunápolis",4218756,"2020-08-10",33,4543,"True","False",137,3015.62844,"2020-08-10",0,0,107,0,0,167,4639,"Tunápolis",-26.968103,-53.641725
"SC","city","Turvo",4218806,"2020-08-10",33,12899,"True","False",224,1736.56873,"2020-08-10",0,0,107,14,0,167,4640,"Turvo",-28.927169,-49.683067
"SC","city","União do Oeste",4218855,"2020-08-10",33,2464,"True","False",19,771.1039,"2020-08-10",0,0,74,1,0,167,4641,"União do Oeste",-26.76204,-52.854123
"SC","city","Urubici",4218905,"2020-08-10",33,11235,"True","False",85,756.56431,"2020-08-10",0.0118,1,76,1,0,167,4642,"Urubici",-28.015663,-49.592547
"SC","city","Urussanga",4219002,"2020-08-10",33,21268,"True","False",388,1824.33703,"2020-08-10",0.0258,10,136,3,0,167,4644,"Urussanga",-28.518049,-49.323814
"SC","city","Vargeão",4219101,"2020-08-10",33,3573,"True","False",13,363.83991,"2020-08-10",0,0,76,0,0,167,4645,"Vargeão",-26.862088,-52.154907
"SC","city","Vargem",4219150,"2020-08-10",33,2477,"True","False",32,1291.88535,"2020-08-10",0.0312,1,89,0,0,167,4646,"Vargem",-27.486714,-50.972355
"SC","city","Vargem Bonita",4219176,"2020-08-10",33,4492,"True","False",74,1647.37311,"2020-08-10",0.0135,1,110,0,0,167,4647,"Vargem Bonita",-27.005456,-51.740238
"SC","city","Vidal Ramos",4219200,"2020-08-10",33,6338,"True","False",21,331.33481,"2020-08-10",0,0,124,0,0,167,4648,"Vidal Ramos",-27.388643,-49.359339
"SC","city","Videira",4219309,"2020-08-10",33,53065,"True","False",635,1196.64562,"2020-08-10",0.0094,6,127,1,0,167,4649,"Videira",-27.008624,-51.154274
"SC","city","Vitor Meireles",4219358,"2020-08-10",33,4979,"True","False",16,321.34967,"2020-08-10",0,0,41,0,0,167,4650,"Vitor Meireles",-26.878152,-49.832787
"SC","city","Witmarsum",4219408,"2020-08-10",33,3965,"True","False",22,554.85498,"2020-08-10",0,0,40,0,0,167,4651,"Witmarsum",-26.927487,-49.794675
"SC","city","Xanxerê",4219507,"2020-08-10",33,50982,"True","False",1218,2389.0785,"2020-08-10",0.0164,20,97,10,0,167,4652,"Xanxerê",-26.874694,-52.403579
"SC","city","Xavantina",4219606,"2020-08-10",33,3933,"True","False",57,1449.27536,"2020-08-10",0,0,107,2,0,167,4653,"Xavantina",-27.0667,-52.342994
"SC","city","Xaxim",4219705,"2020-08-10",33,28706,"True","False",873,3041.17606,"2020-08-10",0.0275,24,114,1,0,167,4654,"Xaxim",-26.959643,-52.537446
"SC","city","Zortéa",4219853,"2020-08-10",33,3363,"True","False",192,5709.18822,"2020-08-10",0.0052,1,105,3,0,167,4655,"Zortéa",-27.452065,-51.551993
"SC","state","",42,"2020-08-10",33,7164788,"True","False",106928,1492.40982,"2020-08-10",0.0144,1541,152,993,96,167,NA,NA,-27.45,-50.95
"SE","city","Amparo de São Francisco",2800100,"2020-08-09",33,2374,"True","False",68,2864.36394,"2020-08-09",0,0,92,0,0,166,4656,"Amparo de São Francisco",-10.134842,-36.934993
"SE","city","Aquidabã",2800209,"2020-08-09",33,21563,"True","False",453,2100.82085,"2020-08-09",0.0221,10,104,0,0,166,4657,"Aquidabã",-10.278043,-37.014768
"SE","city","Nossa Senhora de Lourdes",2804706,"2020-08-09",33,6483,"True","False",65,1002.62224,"2020-08-09",0.0615,4,97,0,0,166,4701,"Nossa Senhora de Lourdes",-10.077168,-37.061528
"SE","city","Pedrinhas",2805109,"2020-08-09",33,9602,"True","False",141,1468.44407,"2020-08-09",0.0142,2,92,0,0,166,4705,"Pedrinhas",-11.190174,-37.67749
"SE","city","Pinhão",2805208,"2020-08-09",33,6576,"True","False",70,1064.47689,"2020-08-09",0.0857,6,98,-1,0,166,4706,"Pinhão",-10.567664,-37.724246
"SE","city","Nossa Senhora do Socorro",2804805,"2020-08-09",33,183628,"True","False",2783,1515.56408,"2020-08-09",0.0481,134,117,21,0,166,4702,"Nossa Senhora do Socorro",-10.846822,-37.123113
"SE","city","Aracaju",2800308,"2020-08-09",33,657013,"True","False",30553,4650.2885,"2020-08-09",0.0197,601,149,124,7,166,4658,"Aracaju",-10.909133,-37.06766
"SE","city","Arauá",2800407,"2020-08-09",33,10056,"True","False",278,2764.5187,"2020-08-09",0.0252,7,100,0,0,166,4659,"Arauá",-11.261391,-37.620058
"SE","city","Areia Branca",2800506,"2020-08-09",33,18542,"True","False",587,3165.78578,"2020-08-09",0.0239,14,105,2,1,166,4660,"Areia Branca",-10.758005,-37.325063
"SE","city","Barra dos Coqueiros",2800605,"2020-08-09",33,30407,"True","False",1016,3341.33588,"2020-08-09",0.0167,17,107,12,0,166,4661,"Barra dos Coqueiros",-10.899623,-37.032317
"SE","city","Boquim",2800670,"2020-08-09",33,26816,"True","False",355,1323.83652,"2020-08-09",0.031,11,101,6,0,166,4662,"Boquim",-11.13972,-37.619466
"SE","city","Brejo Grande",2800704,"2020-08-09",33,8309,"True","False",137,1648.81454,"2020-08-09",0.0438,6,84,0,0,166,4663,"Brejo Grande",-10.429713,-36.461102
"SE","city","Campo do Brito",2801009,"2020-08-09",33,18109,"True","False",415,2291.67817,"2020-08-09",0.0096,4,100,1,0,166,4664,"Campo do Brito",-10.739248,-37.495369
"SE","city","Canhoba",2801108,"2020-08-09",33,4008,"True","False",74,1846.30739,"2020-08-09",0,0,82,0,0,166,4665,"Canhoba",-10.136465,-36.980639
"SE","city","Canindé de São Francisco",2801207,"2020-08-09",33,29900,"True","False",237,792.64214,"2020-08-09",0.0253,6,105,14,0,166,4666,"Canindé de São Francisco",-9.648823,-37.792294
"SE","city","Capela",2801306,"2020-08-09",33,34213,"True","False",639,1867.7111,"2020-08-09",0.0235,15,130,0,0,166,4667,"Capela",-10.506928,-37.062847
"SE","city","Carira",2801405,"2020-08-09",33,22082,"True","False",660,2988.8597,"2020-08-09",0.0182,12,102,4,0,166,4668,"Carira",-10.352361,-37.700241
"SE","city","Carmópolis",2801504,"2020-08-09",33,16634,"True","False",246,1478.89864,"2020-08-09",0.0325,8,93,0,0,166,4669,"Carmópolis",-10.644869,-36.988742
"SE","city","Cedro de São João",2801603,"2020-08-09",33,5897,"True","False",328,5562.15025,"2020-08-09",0.0274,9,99,0,0,166,4670,"Cedro de São João",-10.253441,-36.885641
"SE","city","Cristinápolis",2801702,"2020-08-09",33,17874,"True","False",248,1387.49021,"2020-08-09",0.0524,13,106,0,0,166,4671,"Cristinápolis",-11.466778,-37.758494
"SE","city","Cumbe",2801900,"2020-08-09",33,3987,"True","False",50,1254.07575,"2020-08-09",0.02,1,81,21,0,166,4672,"Cumbe",-10.351979,-37.184622
"SE","city","Divina Pastora",2802007,"2020-08-09",33,5138,"True","False",153,2977.81238,"2020-08-09",0.0261,4,100,0,0,166,4673,"Divina Pastora",-10.678161,-37.150557
"SE","city","Estância",2802106,"2020-08-09",33,69184,"True","False",2308,3336.03145,"2020-08-09",0.0308,71,113,26,0,166,4674,"Estância",-11.265922,-37.448381
"SE","city","Feira Nova",2802205,"2020-08-09",33,5584,"True","False",39,698.42407,"2020-08-09",0.0256,1,86,3,0,166,4675,"Feira Nova",-10.261645,-37.314672
"SE","city","Frei Paulo",2802304,"2020-08-09",33,15421,"True","False",359,2327.99429,"2020-08-09",0.0418,15,101,1,0,166,4676,"Frei Paulo",-10.551292,-37.527934
"SE","city","Gararu",2802403,"2020-08-09",33,11604,"True","False",23,198.20751,"2020-08-09",0.2174,5,93,0,0,166,4677,"Gararu",-9.972202,-37.086921
"SE","city","General Maynard",2802502,"2020-08-09",33,3346,"True","False",86,2570.23311,"2020-08-09",0.0465,4,86,0,0,166,4678,"General Maynard",-10.683471,-36.983758
"SE","city","Graccho Cardoso",2802601,"2020-08-09",33,5818,"True","False",57,979.71812,"2020-08-09",0,0,93,0,0,166,4679,"Graccho Cardoso",-10.225233,-37.200559
"SE","city","Ilha das Flores",2802700,"2020-08-09",33,8520,"True","False",197,2312.20657,"2020-08-09",0.0305,6,81,4,0,166,4680,"Ilha das Flores",-10.442506,-36.547935
"SE","city","Indiaroba",2802809,"2020-08-09",33,17957,"True","False",141,785.20911,"2020-08-09",0.0709,10,114,0,0,166,4681,"Indiaroba",-11.515746,-37.514979
"SE","city","Itabaiana",2802908,"2020-08-09",33,95427,"True","False",3839,4022.97044,"2020-08-09",0.0185,71,128,8,0,166,4682,"Itabaiana",-10.682555,-37.427287
"SE","city","Itabaianinha",2803005,"2020-08-09",33,41928,"True","False",837,1996.27934,"2020-08-09",0.0287,24,116,0,0,166,4683,"Itabaianinha",-11.269268,-37.787505
"SE","city","Itabi",2803104,"2020-08-09",33,4903,"True","False",18,367.12217,"2020-08-09",0,0,84,0,0,166,4684,"Itabi",-10.124808,-37.105558
"SE","city","Itaporanga d'Ajuda",2803203,"2020-08-09",33,34356,"True","False",790,2299.45279,"2020-08-09",0.0266,21,114,1,0,166,NA,NA,NA,NA
"SE","city","Japaratuba",2803302,"2020-08-09",33,18743,"True","False",213,1136.42427,"2020-08-09",0.0376,8,92,0,0,166,4686,"Japaratuba",-10.584913,-36.941765
"SE","city","Japoatã",2803401,"2020-08-09",33,13434,"True","False",78,580.61635,"2020-08-09",0.0769,6,104,0,0,166,4687,"Japoatã",-10.347719,-36.804504
"SE","city","Lagarto",2803500,"2020-08-09",33,104408,"True","False",2041,1954.83105,"2020-08-09",0.0274,56,116,63,1,166,4688,"Lagarto",-10.913628,-37.668948
"SE","city","Laranjeiras",2803609,"2020-08-09",33,29826,"True","False",250,838.19486,"2020-08-09",0.06,15,102,2,0,166,4689,"Laranjeiras",-10.798121,-37.173123
"SE","city","Macambira",2803708,"2020-08-09",33,6919,"True","False",126,1821.07241,"2020-08-09",0.0159,2,102,0,0,166,4690,"Macambira",-10.661871,-37.541303
"SE","city","Malhada dos Bois",2803807,"2020-08-09",33,3682,"True","False",103,2797.39272,"2020-08-09",0,0,99,0,0,166,4691,"Malhada dos Bois",-10.341837,-36.925188
"SE","city","Malhador",2803906,"2020-08-09",33,12618,"True","False",328,2599.46109,"2020-08-09",0.0366,12,99,12,0,166,4692,"Malhador",-10.664926,-37.300437
"SE","city","Maruim",2804003,"2020-08-09",33,17213,"True","False",270,1568.58189,"2020-08-09",0.0593,16,106,0,1,166,4693,"Maruim",-10.730762,-37.085598
"SE","city","Moita Bonita",2804102,"2020-08-09",33,11335,"True","False",600,5293.33921,"2020-08-09",0.0067,4,96,5,0,166,4694,"Moita Bonita",-10.576908,-37.35121
"SE","city","Monte Alegre de Sergipe",2804201,"2020-08-09",33,15031,"True","False",268,1782.98184,"2020-08-09",0.0187,5,86,4,0,166,4695,"Monte Alegre de Sergipe",-10.025574,-37.561605
"SE","city","Muribeca",2804300,"2020-08-09",33,7625,"True","False",69,904.91803,"2020-08-09",0.058,4,102,1,0,166,4696,"Muribeca",-10.427146,-36.95882
"SE","city","Neópolis",2804409,"2020-08-09",33,18719,"True","False",362,1933.86399,"2020-08-09",0.047,17,82,6,0,166,4697,"Neópolis",-10.321503,-36.584952
"SE","city","Nossa Senhora Aparecida",2804458,"2020-08-09",33,8796,"True","False",140,1591.63256,"2020-08-09",0.0071,1,86,2,0,166,4698,"Nossa Senhora Aparecida",-10.394387,-37.451699
"SE","city","Nossa Senhora da Glória",2804508,"2020-08-09",33,36924,"True","False",834,2258.69353,"2020-08-09",0.0168,14,142,25,0,166,4699,"Nossa Senhora da Glória",-10.215809,-37.421125
"SE","city","Nossa Senhora das Dores",2804607,"2020-08-09",33,26629,"True","False",681,2557.36227,"2020-08-09",0.0264,18,92,14,0,166,4700,"Nossa Senhora das Dores",-10.48536,-37.196285
"SE","city","Pacatuba",2804904,"2020-08-09",33,14428,"True","False",252,1746.60383,"2020-08-09",0.0278,7,124,0,0,166,4703,"Pacatuba",-10.453811,-36.653078
"SE","city","Pedra Mole",2805000,"2020-08-09",33,3261,"True","False",61,1870.59184,"2020-08-09",0.0164,1,81,0,0,166,4704,"Pedra Mole",-10.613439,-37.692189
"SE","city","Pirambu",2805307,"2020-08-09",33,9280,"True","False",76,818.96552,"2020-08-09",0.0921,7,83,0,0,166,4707,"Pirambu",-10.721516,-36.854427
"SE","city","Poço Redondo",2805406,"2020-08-09",33,34775,"True","False",135,388.20992,"2020-08-09",0.0519,7,96,1,0,166,4708,"Poço Redondo",-9.806155,-37.683263
"SE","city","Poço Verde",2805505,"2020-08-09",33,23728,"True","False",261,1099.96628,"2020-08-09",0.0307,8,93,0,0,166,4709,"Poço Verde",-10.715129,-38.181294
"SE","city","Porto da Folha",2805604,"2020-08-09",33,28596,"True","False",481,1682.05343,"2020-08-09",0.0125,6,112,2,0,166,4710,"Porto da Folha",-9.916264,-37.284233
"SE","city","Propriá",2805703,"2020-08-09",33,29626,"True","False",1047,3534.05792,"2020-08-09",0.0258,27,145,2,0,166,4711,"Propriá",-10.213773,-36.844153
"SE","city","Riachão do Dantas",2805802,"2020-08-09",33,19805,"True","False",471,2378.18733,"2020-08-09",0.034,16,97,5,1,166,4712,"Riachão do Dantas",-11.072904,-37.730985
"SE","city","Riachuelo",2805901,"2020-08-09",33,10213,"True","False",239,2340.1547,"2020-08-09",0.0209,5,95,0,0,166,4713,"Riachuelo",-10.735008,-37.196551
"SE","city","Ribeirópolis",2806008,"2020-08-09",33,18652,"True","False",282,1511.90221,"2020-08-09",0.0355,10,105,0,0,166,4714,"Ribeirópolis",-10.535669,-37.438035
"SE","city","Rosário do Catete",2806107,"2020-08-09",33,10855,"True","False",302,2782.12805,"2020-08-09",0.0166,5,105,0,0,166,4715,"Rosário do Catete",-10.690432,-37.03569
"SE","city","Salgado",2806206,"2020-08-09",33,19998,"True","False",136,680.06801,"2020-08-09",0.0735,10,99,0,0,166,4716,"Salgado",-11.028833,-37.480385
"SE","city","Santa Luzia do Itanhy",2806305,"2020-08-09",33,14035,"True","False",185,1318.13324,"2020-08-09",0.0162,3,100,0,0,166,4717,"Santa Luzia do Itanhy",-11.353596,-37.458642
"SE","city","Santa Rosa de Lima",2806503,"2020-08-09",33,3913,"True","False",82,2095.57884,"2020-08-09",0.0366,3,81,0,0,166,4719,"Santa Rosa de Lima",-10.643362,-37.193123
"SE","city","Santana do São Francisco",2806404,"2020-08-09",33,7780,"True","False",205,2634.96144,"2020-08-09",0.0293,6,93,0,0,166,4718,"Santana do São Francisco",-10.292233,-36.610539
"SE","city","Santo Amaro das Brotas",2806602,"2020-08-09",33,12102,"True","False",234,1933.5647,"2020-08-09",0.0256,6,102,2,0,166,4720,"Santo Amaro das Brotas",-10.789225,-37.05643
"SE","city","São Cristóvão",2806701,"2020-08-09",33,90072,"True","False",1869,2075.00666,"2020-08-09",0.0412,77,117,2,0,166,4721,"São Cristóvão",-11.008443,-37.20436
"SE","city","São Domingos",2806800,"2020-08-09",33,11137,"True","False",204,1831.73206,"2020-08-09",0.0245,5,91,0,0,166,4722,"São Domingos",-10.791613,-37.568515
"SE","city","São Francisco",2806909,"2020-08-09",33,3724,"True","False",69,1852.8464,"2020-08-09",0.0435,3,86,0,0,166,4723,"São Francisco",-10.344151,-36.886907
"SE","city","São Miguel do Aleixo",2807006,"2020-08-09",33,3930,"True","False",144,3664.12214,"2020-08-09",0.0139,2,83,3,0,166,4724,"São Miguel do Aleixo",-10.384662,-37.38356
