date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-24,RO,30,30,31,402,2386,643,566,5,569,20,334,2209,533,482,17,4033,4164,,4,9,2,5,,11,,1,10,1,1,,20,24
2020-07-25,RO,30,30,32,403,2393,644,570,5,578,20,335,2220,535,484,17,4047,4189,1,1,7,1,4,,9,,1,11,2,2,,14,25
2020-07-26,RO,30,31,32,406,2406,649,574,5,588,20,335,2228,536,485,17,4072,4209,,3,13,5,4,,10,,,8,1,1,,25,20
2020-07-27,RO,30,31,33,409,2416,651,574,5,592,20,338,2238,537,485,17,4088,4227,1,3,10,2,,,4,,3,10,1,,,16,18
2020-07-28,RO,31,31,33,414,2426,656,576,5,595,20,339,2241,538,486,18,4110,4237,,5,10,5,2,,3,,1,3,1,1,1,22,10
2020-07-29,RO,31,31,33,416,2442,657,579,5,595,20,339,2241,538,486,18,4132,4237,,2,16,1,3,,,,,,,,,22,0
2020-07-30,RO,31,31,33,417,2457,657,580,5,595,20,339,2241,538,486,18,4149,4237,,1,15,,1,,,,,,,,,17,
2020-07-31,RO,31,31,34,418,2468,660,580,5,595,20,339,2241,538,486,18,4165,4237,1,1,11,3,,,,,,,,,,16,
2020-08-01,RO,31,31,34,419,2474,661,582,5,595,20,339,2241,538,486,18,4175,4237,,1,6,1,2,,,,,,,,,10,
2020-08-02,RO,31,32,34,419,2482,663,583,5,595,20,339,2241,538,486,18,4186,4237,,,8,2,1,,,,,,,,,11,
2020-08-03,RO,31,32,34,419,2488,663,583,5,595,20,339,2241,538,486,18,4192,4237,,,6,,,,,,,,,,,6,
2020-08-04,RO,32,32,34,420,2500,668,584,5,595,20,339,2241,538,486,18,4211,4237,,1,12,5,1,,,,,,,,,19,
2020-08-05,RO,32,32,34,420,2504,671,584,5,595,20,339,2241,538,486,18,4218,4237,,,4,3,,,,,,,,,,7,
2020-08-06,RO,32,32,34,422,2509,672,585,5,595,20,339,2241,538,486,18,4227,4237,,2,5,1,1,,,,,,,,,9,
2020-08-07,RO,32,32,35,423,2516,679,587,5,595,20,339,2241,538,486,18,4245,4237,1,1,7,7,2,,,,,,,,,18,
2020-08-08,RO,32,32,35,424,2520,680,590,5,595,20,339,2241,538,486,18,4254,4237,,1,4,1,3,,,,,,,,,9,
2020-08-09,RO,32,33,35,427,2530,684,590,5,595,20,339,2241,538,486,18,4271,4237,,3,10,4,,,,,,,,,,17,
2020-08-10,RO,32,33,35,429,2537,688,590,5,595,20,339,2241,538,486,18,4284,4237,,2,7,4,,,,,,,,,,13,
2020-08-11,RO,33,33,35,429,2544,693,590,5,595,20,339,2241,538,486,18,4296,4237,,,7,5,,,,,,,,,,12,
2020-08-12,RO,33,33,35,432,2556,694,591,5,595,20,339,2241,538,486,18,4313,4237,,3,12,1,1,,,,,,,,,17,
2020-08-13,RO,33,33,35,434,2562,695,598,5,595,20,339,2241,538,486,18,4329,4237,,2,6,1,7,,,,,,,,,16,
2020-08-14,RO,33,33,35,434,2572,700,598,5,595,20,339,2241,538,486,18,4344,4237,,,10,5,,,,,,,,,,15,
2020-08-15,RO,33,33,35,436,2585,702,601,5,595,20,339,2241,538,486,18,4364,4237,,2,13,2,3,,,,,,,,,20,
2020-08-16,RO,33,34,35,437,2590,702,601,5,595,20,339,2241,538,486,18,4370,4237,,1,5,,,,,,,,,,,6,
2020-08-17,RO,33,34,35,438,2596,705,601,5,595,20,339,2241,538,486,18,4380,4237,,1,6,3,,,,,,,,,,10,
2020-08-18,RO,34,34,35,440,2602,706,602,5,595,20,339,2241,538,486,18,4390,4237,,2,6,1,1,,,,,,,,,10,
2020-08-19,RO,34,34,36,440,2610,709,603,5,595,20,339,2241,538,486,18,4403,4237,1,,8,3,1,,,,,,,,,13,
2020-08-20,RO,34,34,36,441,2621,712,603,5,595,20,339,2241,538,486,18,4418,4237,,1,11,3,,,,,,,,,,15,
2020-08-21,RO,34,34,36,446,2635,714,604,5,595,20,339,2241,538,486,18,4440,4237,,5,14,2,1,,,,,,,,,22,
2020-08-22,RO,34,34,36,448,2641,714,607,5,595,20,339,2241,538,486,18,4451,4237,,2,6,,3,,,,,,,,,11,
2020-08-23,RO,34,35,36,449,2646,717,610,5,595,20,339,2241,538,486,18,4463,4237,,1,5,3,3,,,,,,,,,12,
2020-08-24,RO,34,35,36,450,2659,717,611,5,595,20,339,2241,538,486,18,4478,4237,,1,13,,1,,,,,,,,,15,
2020-08-25,RO,35,35,36,450,2663,719,611,5,595,20,339,2241,538,486,18,4484,4237,,,4,2,,,,,,,,,,6,
2020-08-26,RO,35,35,36,452,2669,722,611,5,595,20,339,2241,538,486,18,4495,4237,,2,6,3,,,,,,,,,,11,
2020-08-27,RO,35,35,36,454,2678,726,612,5,595,20,339,2241,538,486,18,4511,4237,,2,9,4,1,,,,,,,,,16,
2020-08-28,RO,35,35,36,454,2689,726,613,5,595,20,339,2241,538,486,18,4523,4237,,,11,,1,,,,,,,,,12,
2020-08-29,RO,35,35,36,454,2700,729,614,5,595,20,339,2241,538,486,18,4538,4237,,,11,3,1,,,,,,,,,15,
2020-08-30,RO,35,36,36,455,2706,732,616,5,595,20,339,2241,538,486,18,4550,4237,,1,6,3,2,,,,,,,,,12,
2020-08-31,RO,35,36,36,459,2715,738,617,5,595,20,339,2241,538,486,18,4570,4237,,4,9,6,1,,,,,,,,,20,
2020-09-01,RO,36,36,36,463,2729,743,621,5,595,20,339,2241,538,486,18,4597,4237,,4,14,5,4,,,,,,,,,27,
2020-09-02,RO,36,36,36,466,2744,744,624,5,595,20,339,2241,538,486,18,4619,4237,,3,15,1,3,,,,,,,,,22,
2020-09-03,RO,36,36,36,467,2756,747,625,5,595,20,339,2241,538,486,18,4636,4237,,1,12,3,1,,,,,,,,,17,
2020-09-04,RO,36,36,36,470,2769,749,627,5,595,20,339,2241,538,486,18,4656,4237,,3,13,2,2,,,,,,,,,20,
2020-09-05,RO,36,36,37,473,2779,753,630,5,595,20,339,2241,538,486,18,4677,4237,1,3,10,4,3,,,,,,,,,21,
2020-09-06,RO,36,37,38,477,2785,754,632,5,595,20,339,2241,538,486,18,4691,4237,1,4,6,1,2,,,,,,,,,14,
2020-09-07,RO,36,37,38,480,2794,755,635,5,595,20,339,2241,538,486,18,4707,4237,,3,9,1,3,,,,,,,,,16,
2020-09-08,RO,37,37,39,481,2808,758,640,5,595,20,339,2241,538,486,18,4731,4237,1,1,14,3,5,,,,,,,,,24,
2020-09-09,RO,37,37,39,481,2818,761,643,5,595,20,339,2241,538,486,18,4747,4237,,,10,3,3,,,,,,,,,16,
2020-09-10,RO,37,37,39,483,2837,767,648,5,595,20,339,2241,538,486,18,4779,4237,,2,19,6,5,,,,,,,,,32,
2020-09-11,RO,37,37,39,486,2852,773,651,5,595,20,339,2241,538,486,18,4806,4237,,3,15,6,3,,,,,,,,,27,
2020-09-12,RO,37,37,39,490,2864,777,654,5,595,20,339,2241,538,486,18,4829,4237,,4,12,4,3,,,,,,,,,23,
2020-09-13,RO,37,38,39,491,2878,780,658,5,595,20,339,2241,538,486,18,4851,4237,,1,14,3,4,,,,,,,,,22,
2020-09-14,RO,37,38,39,492,2893,781,662,5,595,20,339,2241,538,486,18,4872,4237,,1,15,1,4,,,,,,,,,21,
2020-09-15,RO,38,38,39,492,2909,784,663,5,595,20,339,2241,538,486,18,4892,4237,,,16,3,1,,,,,,,,,20,
2020-09-16,RO,38,38,39,496,2921,788,663,5,595,20,339,2241,538,486,18,4912,4237,,4,12,4,,,,,,,,,,20,
2020-09-17,RO,38,38,39,499,2935,794,669,5,595,20,339,2241,538,486,18,4941,4237,,3,14,6,6,,,,,,,,,29,
2020-09-18,RO,38,38,39,502,2946,795,672,7,595,20,339,2241,538,486,18,4961,4237,,3,11,1,3,2,,,,,,,,20,
2020-09-19,RO,38,38,39,502,2970,799,677,7,595,20,339,2241,538,486,18,4994,4237,,,24,4,5,,,,,,,,,33,
2020-09-20,RO,38,39,39,503,2980,801,679,7,595,20,339,2241,538,486,18,5009,4237,,1,10,2,2,,,,,,,,,15,
2020-09-21,RO,38,39,39,504,2996,803,686,7,595,20,339,2241,538,486,18,5035,4237,,1,16,2,7,,,,,,,,,26,
2020-09-22,RO,39,39,39,505,3008,803,688,7,595,20,339,2241,538,486,18,5050,4237,,1,12,,2,,,,,,,,,15,
2020-09-23,RO,39,39,39,510,3026,809,697,7,595,20,339,2241,538,486,18,5088,4237,,5,18,6,9,,,,,,,,,38,
2020-09-24,RO,39,39,39,513,3038,809,702,7,595,20,339,2241,538,486,18,5108,4237,,3,12,,5,,,,,,,,,20,
2020-09-25,RO,39,39,39,514,3045,810,706,7,595,20,339,2241,538,486,18,5121,4237,,1,7,1,4,,,,,,,,,13,
2020-09-26,RO,39,39,39,522,3051,818,711,7,595,20,339,2241,538,486,18,5148,4237,,8,6,8,5,,,,,,,,,27,
2020-09-27,RO,39,40,41,524,3061,819,717,7,595,20,339,2241,538,486,18,5169,4237,2,2,10,1,6,,,,,,,,,21,
2020-09-28,RO,39,40,41,525,3072,821,718,7,595,20,339,2241,538,486,18,5184,4237,,1,11,2,1,,,,,,,,,15,
2020-09-29,RO,40,40,41,525,3084,822,721,7,595,20,339,2241,538,486,18,5200,4237,,,12,1,3,,,,,,,,,16,
2020-09-30,RO,40,40,41,526,3093,824,725,7,595,20,339,2241,538,486,18,5216,4237,,1,9,2,4,,,,,,,,,16,
2020-10-01,RO,40,40,41,526,3113,828,727,7,595,20,339,2241,538,486,18,5242,4237,,,20,4,2,,,,,,,,,26,
2020-10-02,RO,40,40,42,531,3121,831,728,7,595,20,339,2241,538,486,18,5260,4237,1,5,8,3,1,,,,,,,,,18,
2020-10-03,RO,40,40,42,532,3140,836,731,7,595,20,339,2241,538,486,18,5288,4237,,1,19,5,3,,,,,,,,,28,
2020-10-04,RO,40,41,43,534,3155,839,734,7,595,20,339,2241,538,486,18,5312,4237,1,2,15,3,3,,,,,,,,,24,
2020-10-05,RO,40,41,43,534,3164,842,736,7,595,20,339,2241,538,486,18,5326,4237,,,9,3,2,,,,,,,,,14,
2020-10-06,RO,41,41,43,534,3169,847,740,7,595,20,339,2241,538,486,18,5340,4237,,,5,5,4,,,,,,,,,14,
2020-10-07,RO,41,41,44,536,3180,848,747,7,595,20,339,2241,538,486,18,5362,4237,1,2,11,1,7,,,,,,,,,22,
2020-10-08,RO,41,41,44,538,3185,850,749,7,595,20,339,2241,538,486,18,5373,4237,,2,5,2,2,,,,,,,,,11,
2020-10-09,RO,41,41,44,540,3193,852,751,7,595,20,339,2241,538,486,18,5387,4237,,2,8,2,2,,,,,,,,,14,
2020-10-10,RO,41,41,44,540,3204,853,752,7,595,20,339,2241,538,486,18,5400,4237,,,11,1,1,,,,,,,,,13,
2020-10-11,RO,41,42,45,543,3214,858,755,7,595,20,339,2241,538,486,18,5422,4237,1,3,10,5,3,,,,,,,,,22,
2020-10-12,RO,41,42,45,545,3225,859,758,7,595,20,339,2241,538,486,18,5439,4237,,2,11,1,3,,,,,,,,,17,
2020-10-13,RO,42,42,45,547,3246,860,761,7,595,20,339,2241,538,486,18,5466,4237,,2,21,1,3,,,,,,,,,27,
2020-10-14,RO,42,42,45,548,3257,865,762,7,595,20,339,2241,538,486,18,5484,4237,,1,11,5,1,,,,,,,,,18,
2020-10-15,RO,42,42,45,550,3261,876,769,7,595,20,339,2241,538,486,18,5508,4237,,2,4,11,7,,,,,,,,,24,
2020-10-16,RO,42,42,45,553,3271,879,770,7,595,20,339,2241,538,486,18,5525,4237,,3,10,3,1,,,,,,,,,17,
2020-10-17,RO,42,42,45,553,3289,884,771,7,595,20,339,2241,538,486,18,5549,4237,,,18,5,1,,,,,,,,,24,
2020-10-18,RO,42,43,45,557,3300,885,775,7,595,20,339,2241,538,486,18,5569,4237,,4,11,1,4,,,,,,,,,20,
2020-10-19,RO,42,43,45,558,3308,887,779,7,595,20,339,2241,538,486,18,5584,4237,,1,8,2,4,,,,,,,,,15,
2020-10-20,RO,43,43,45,558,3322,889,781,7,595,20,339,2241,538,486,18,5602,4237,,,14,2,2,,,,,,,,,18,
2020-10-21,RO,43,43,45,559,3334,890,784,7,595,20,339,2241,538,486,18,5619,4237,,1,12,1,3,,,,,,,,,17,
2020-10-22,RO,43,43,45,560,3342,891,786,8,595,20,339,2241,538,486,18,5632,4237,,1,8,1,2,1,,,,,,,,13,
2020-10-23,RO,43,43,45,561,3350,892,787,8,595,20,339,2241,538,486,18,5643,4237,,1,8,1,1,,,,,,,,,11,
2020-10-24,RO,43,43,45,562,3360,892,793,8,595,20,339,2241,538,486,18,5660,4237,,1,10,,6,,,,,,,,,17,
2020-10-25,RO,43,44,45,564,3370,894,794,8,595,20,339,2241,538,486,18,5675,4237,,2,10,2,1,,,,,,,,,15,
2020-10-26,RO,43,44,45,564,3387,897,797,8,595,20,339,2241,538,486,18,5698,4237,,,17,3,3,,,,,,,,,23,
2020-10-27,RO,44,44,45,565,3397,899,800,8,595,20,339,2241,538,486,18,5714,4237,,1,10,2,3,,,,,,,,,16,
2020-10-28,RO,44,44,45,568,3407,899,800,8,595,20,339,2241,538,486,18,5727,4237,,3,10,,,,,,,,,,,13,
2020-10-29,RO,44,44,45,568,3419,904,801,8,595,20,339,2241,538,486,18,5745,4237,,,12,5,1,,,,,,,,,18,
2020-10-30,RO,44,44,45,568,3426,909,801,8,595,20,339,2241,538,486,18,5757,4237,,,7,5,,,,,,,,,,12,
2020-10-31,RO,44,44,45,568,3438,910,803,8,595,20,339,2241,538,486,18,5772,4237,,,12,1,2,,,,,,,,,15,
2020-11-01,RO,44,45,46,569,3448,915,806,8,595,20,339,2241,538,486,18,5792,4237,1,1,10,5,3,,,,,,,,,20,
2020-11-02,RO,44,45,46,569,3460,919,809,8,595,20,339,2241,538,486,18,5811,4237,,,12,4,3,,,,,,,,,19,
2020-11-03,RO,45,45,46,570,3473,921,813,8,595,20,339,2241,538,486,18,5831,4237,,1,13,2,4,,,,,,,,,20,
2020-11-04,RO,45,45,46,570,3485,924,815,8,595,20,339,2241,538,486,18,5848,4237,,,12,3,2,,,,,,,,,17,
2020-11-05,RO,45,45,46,573,3501,927,815,8,595,20,339,2241,538,486,18,5870,4237,,3,16,3,,,,,,,,,,22,
2020-11-06,RO,45,45,47,575,3512,928,816,8,595,20,339,2241,538,486,18,5886,4237,1,2,11,1,1,,,,,,,,,16,
2020-11-07,RO,45,45,47,577,3527,931,817,8,595,20,339,2241,538,486,18,5907,4237,,2,15,3,1,,,,,,,,,21,
2020-11-08,RO,45,46,47,578,3536,934,821,8,595,20,339,2241,538,486,18,5924,4237,,1,9,3,4,,,,,,,,,17,
2020-11-09,RO,45,46,47,582,3546,935,822,8,595,20,339,2241,538,486,18,5940,4237,,4,10,1,1,,,,,,,,,16,
2020-11-10,RO,46,46,47,582,3562,937,825,8,595,20,339,2241,538,486,18,5961,4237,,,16,2,3,,,,,,,,,21,
2020-11-11,RO,46,46,47,585,3569,941,827,8,595,20,339,2241,538,486,18,5977,4237,,3,7,4,2,,,,,,,,,16,
2020-11-12,RO,46,46,47,586,3577,944,829,8,595,20,339,2241,538,486,18,5991,4237,,1,8,3,2,,,,,,,,,14,
2020-11-13,RO,46,46,47,588,3592,948,831,8,595,20,339,2241,538,486,18,6014,4237,,2,15,4,2,,,,,,,,,23,
2020-11-14,RO,46,46,47,588,3601,953,832,8,595,20,339,2241,538,486,18,6029,4237,,,9,5,1,,,,,,,,,15,
2020-11-15,RO,46,47,48,588,3616,954,834,8,595,20,339,2241,538,486,18,6048,4237,1,,15,1,2,,,,,,,,,19,
2020-11-16,RO,46,47,48,589,3627,956,837,8,595,20,339,2241,538,486,18,6065,4237,,1,11,2,3,,,,,,,,,17,
2020-11-17,RO,47,47,48,591,3635,962,842,8,595,20,339,2241,538,486,18,6086,4237,,2,8,6,5,,,,,,,,,21,
2020-11-18,RO,47,47,48,592,3647,963,843,8,595,20,339,2241,538,486,18,6101,4237,,1,12,1,1,,,,,,,,,15,
2020-11-19,RO,47,47,48,594,3661,965,849,8,595,20,339,2241,538,486,18,6125,4237,,2,14,2,6,,,,,,,,,24,
2020-11-20,RO,47,47,49,595,3678,966,850,8,595,20,339,2241,538,486,18,6146,4237,1,1,17,1,1,,,,,,,,,21,
2020-11-21,RO,47,47,49,596,3693,969,853,8,595,20,339,2241,538,486,18,6168,4237,,1,15,3,3,,,,,,,,,22,
2020-11-22,RO,47,48,49,596,3706,975,856,8,595,20,339,2241,538,486,18,6190,4237,,,13,6,3,,,,,,,,,22,
2020-11-23,RO,47,48,49,597,3722,979,860,8,595,20,339,2241,538,486,18,6215,4237,,1,16,4,4,,,,,,,,,25,
2020-11-24,RO,48,48,49,599,3733,981,861,8,595,20,339,2241,538,486,18,6231,4237,,2,11,2,1,,,,,,,,,16,
2020-11-25,RO,48,48,49,602,3746,985,864,8,595,20,339,2241,538,486,18,6254,4237,,3,13,4,3,,,,,,,,,23,
2020-11-26,RO,48,48,49,604,3761,989,866,8,595,20,339,2241,538,486,18,6277,4237,,2,15,4,2,,,,,,,,,23,
2020-11-27,RO,48,48,49,604,3776,991,868,8,595,20,339,2241,538,486,18,6296,4237,,,15,2,2,,,,,,,,,19,
2020-11-28,RO,48,48,49,605,3789,996,870,8,595,20,339,2241,538,486,18,6317,4237,,1,13,5,2,,,,,,,,,21,
2020-11-29,RO,48,49,49,605,3803,1000,874,8,595,20,339,2241,538,486,18,6339,4237,,,14,4,4,,,,,,,,,22,
2020-11-30,RO,48,49,49,611,3820,1005,878,8,595,20,339,2241,538,486,18,6371,4237,,6,17,5,4,,,,,,,,,32,
2020-12-01,RO,49,49,49,614,3832,1007,880,8,595,20,339,2241,538,486,18,6390,4237,,3,12,2,2,,,,,,,,,19,
2020-12-02,RO,49,49,49,615,3842,1010,885,8,595,20,339,2241,538,486,18,6409,4237,,1,10,3,5,,,,,,,,,19,
2020-12-03,RO,49,49,50,616,3847,1013,888,8,595,20,339,2241,538,486,18,6422,4237,1,1,5,3,3,,,,,,,,,13,
2020-12-04,RO,49,49,50,617,3857,1020,889,8,595,20,339,2241,538,486,18,6441,4237,,1,10,7,1,,,,,,,,,19,
2020-12-05,RO,49,49,50,619,3873,1025,892,8,595,20,339,2241,538,486,18,6467,4237,,2,16,5,3,,,,,,,,,26,
2020-12-06,RO,49,50,51,623,3887,1027,893,8,595,20,339,2241,538,486,18,6489,4237,1,4,14,2,1,,,,,,,,,22,
2020-12-07,RO,49,50,51,624,3896,1029,896,8,595,20,339,2241,538,486,18,6504,4237,,1,9,2,3,,,,,,,,,15,
2020-12-08,RO,50,50,51,624,3912,1031,902,8,595,20,339,2241,538,486,18,6528,4237,,,16,2,6,,,,,,,,,24,
2020-12-09,RO,50,50,51,624,3925,1034,902,8,595,20,339,2241,538,486,18,6544,4237,,,13,3,,,,,,,,,,16,
2020-12-10,RO,50,50,52,625,3936,1039,905,8,595,20,339,2241,538,486,18,6565,4237,1,1,11,5,3,,,,,,,,,21,
2020-12-11,RO,50,50,52,629,3943,1042,906,8,595,20,339,2241,538,486,18,6580,4237,,4,7,3,1,,,,,,,,,15,
2020-12-12,RO,50,50,52,633,3954,1046,907,8,595,20,339,2241,538,486,18,6600,4237,,4,11,4,1,,,,,,,,,20,
2020-12-13,RO,50,51,52,636,3965,1048,911,8,595,20,339,2241,538,486,18,6620,4237,,3,11,2,4,,,,,,,,,20,
2020-12-14,RO,50,51,52,639,3978,1049,918,8,595,20,339,2241,538,486,18,6644,4237,,3,13,1,7,,,,,,,,,24,
2020-12-15,RO,51,51,52,641,3992,1052,919,9,595,20,339,2241,538,486,18,6665,4237,,2,14,3,1,1,,,,,,,,21,
2020-12-16,RO,51,51,52,643,4005,1052,924,9,595,20,339,2241,538,486,18,6685,4237,,2,13,,5,,,,,,,,,20,
2020-12-17,RO,51,51,52,644,4021,1059,925,9,595,20,339,2241,538,486,18,6710,4237,,1,16,7,1,,,,,,,,,25,
2020-12-18,RO,51,51,52,648,4032,1061,926,9,595,20,339,2241,538,486,18,6728,4237,,4,11,2,1,,,,,,,,,18,
2020-12-19,RO,51,51,52,654,4037,1066,926,9,595,20,339,2241,538,486,18,6744,4237,,6,5,5,,,,,,,,,,16,
2020-12-20,RO,51,52,52,656,4050,1067,932,9,595,20,339,2241,538,486,18,6766,4237,,2,13,1,6,,,,,,,,,22,
2020-12-21,RO,51,52,52,658,4058,1071,937,9,595,20,339,2241,538,486,18,6785,4237,,2,8,4,5,,,,,,,,,19,
2020-12-22,RO,52,52,52,660,4070,1073,937,9,595,20,339,2241,538,486,18,6801,4237,,2,12,2,,,,,,,,,,16,
2020-12-23,RO,52,52,52,662,4077,1076,939,9,595,20,339,2241,538,486,18,6815,4237,,2,7,3,2,,,,,,,,,14,
2020-12-24,RO,52,52,52,665,4093,1076,942,9,595,20,339,2241,538,486,18,6837,4237,,3,16,,3,,,,,,,,,22,
2020-12-25,RO,52,52,52,665,4103,1079,944,9,595,20,339,2241,538,486,18,6852,4237,,,10,3,2,,,,,,,,,15,
2020-12-26,RO,52,52,52,667,4112,1079,945,9,595,20,339,2241,538,486,18,6864,4237,,2,9,,1,,,,,,,,,12,
2020-12-27,RO,52,53,52,670,4125,1081,949,9,595,20,339,2241,538,486,18,6886,4237,,3,13,2,4,,,,,,,,,22,
2020-12-28,RO,52,53,52,672,4138,1083,953,9,595,20,339,2241,538,486,18,6907,4237,,2,13,2,4,,,,,,,,,21,
2020-12-29,RO,1,53,52,674,4153,1089,957,9,595,20,339,2241,538,486,18,6934,4237,,2,15,6,4,,,,,,,,,27,
2020-12-30,RO,1,53,52,677,4158,1091,959,9,595,20,339,2241,538,486,18,6946,4237,,3,5,2,2,,,,,,,,,12,
2020-12-31,RO,1,53,52,678,4164,1096,963,9,595,20,339,2241,538,486,18,6962,4237,,1,6,5,4,,,,,,,,,16,
2020-01-01,RR,1,1,0,0,2,1,0,0,0,0,0,5,2,0,0,3,7,,,2,1,,,,,,5,2,,,3,7
2020-01-02,RR,1,1,0,0,3,2,0,0,0,0,0,8,4,1,0,5,13,,,1,1,,,,,,3,2,1,,2,6
2020-01-03,RR,1,1,0,1,7,2,0,0,0,0,1,11,5,1,0,10,18,,1,4,,,,,,1,3,1,,,5,5
2020-01-04,RR,1,1,0,1,8,2,1,0,0,0,2,20,5,2,0,12,29,,,1,,1,,,,1,9,,1,,2,11
2020-01-05,RR,1,2,0,1,15,5,1,0,0,0,2,25,6,2,0,22,35,,,7,3,,,,,,5,1,,,10,6
2020-01-06,RR,2,2,0,1,18,5,1,0,0,0,2,29,6,2,0,25,39,,,3,,,,,,,4,,,,3,4
2020-01-07,RR,2,2,0,1,25,6,2,0,0,0,2,31,8,3,0,34,44,,,7,1,1,,,,,2,2,1,,9,5
2020-01-08,RR,2,2,0,2,29,6,2,0,0,0,3,35,8,5,0,39,51,,1,4,,,,,,1,4,,2,,5,7
2020-01-09,RR,2,2,0,2,32,7,5,0,0,0,3,38,8,6,0,46,55,,,3,1,3,,,,,3,,1,,7,4
2020-01-10,RR,2,2,0,2,35,7,6,0,0,0,5,41,11,7,0,50,64,,,3,,1,,,,2,3,3,1,,4,9
2020-01-11,RR,2,2,0,4,39,8,7,0,0,0,5,46,13,11,0,58,75,,2,4,1,1,,,,,5,2,4,,8,11
2020-01-12,RR,2,3,0,5,41,9,8,0,0,1,6,49,13,13,0,63,82,,1,2,1,1,,,1,1,3,,2,,5,7
2020-01-13,RR,3,3,0,5,42,11,8,0,0,1,6,52,15,14,0,66,88,,,1,2,,,,,,3,2,1,,3,6
2020-01-14,RR,3,3,0,6,42,12,8,0,0,1,7,56,16,16,0,68,96,,1,,1,,,,,1,4,1,2,,2,8
2020-01-15,RR,3,3,0,6,50,12,9,0,0,1,7,60,17,17,0,77,102,,,8,,1,,,,,4,1,1,,9,6
2020-01-16,RR,3,3,0,6,53,13,12,0,0,1,8,65,20,19,0,84,113,,,3,1,3,,,,1,5,3,2,,7,11
2020-01-17,RR,3,3,0,6,56,14,12,0,0,1,8,68,21,19,0,88,117,,,3,1,,,,,,3,1,,,4,4
2020-01-18,RR,3,3,0,6,59,17,13,0,0,1,11,70,22,23,0,95,127,,,3,3,1,,,,3,2,1,4,,7,10
2020-01-19,RR,3,4,0,6,68,19,14,0,0,1,11,74,27,24,0,107,137,,,9,2,1,,,,,4,5,1,,12,10
2020-01-20,RR,4,4,0,6,72,21,17,0,0,1,11,76,28,24,0,116,140,,,4,2,3,,,,,2,1,,,9,3
2020-01-21,RR,4,4,0,6,74,22,17,0,0,1,12,79,29,24,0,119,145,,,2,1,,,,,1,3,1,,,3,5
2020-01-22,RR,4,4,0,6,78,22,17,0,0,1,12,83,29,24,0,123,149,,,4,,,,,,,4,,,,4,4
2020-01-23,RR,4,4,0,6,83,22,18,0,0,1,12,84,30,24,0,129,151,,,5,,1,,,,,1,1,,,6,2
2020-01-24,RR,4,4,0,6,85,24,19,0,0,2,13,90,30,25,0,134,160,,,2,2,1,,,1,1,6,,1,,5,9
2020-01-25,RR,4,4,0,6,87,25,21,0,0,2,13,93,32,27,0,139,167,,,2,1,2,,,,,3,2,2,,5,7
2020-01-26,RR,4,5,0,7,88,25,22,0,0,2,13,97,33,28,0,142,173,,1,1,,1,,,,,4,1,1,,3,6
2020-01-27,RR,5,5,0,8,93,25,24,0,0,2,13,99,36,29,0,150,179,,1,5,,2,,,,,2,3,1,,8,6
2020-01-28,RR,5,5,0,8,96,25,24,0,0,2,14,100,36,31,0,153,183,,,3,,,,,,1,1,,2,,3,4
2020-01-29,RR,5,5,0,8,100,25,24,0,0,2,14,103,36,33,0,157,188,,,4,,,,,,,3,,2,,4,5
2020-01-30,RR,5,5,0,8,103,25,27,0,0,2,14,107,38,33,0,163,194,,,3,,3,,,,,4,2,,,6,6
2020-01-31,RR,5,5,0,8,108,25,27,0,0,2,14,109,39,35,0,168,199,,,5,,,,,,,2,1,2,,5,5
2020-02-01,RR,5,5,0,9,109,26,27,0,0,2,14,117,40,35,0,171,208,,1,1,1,,,,,,8,1,,,3,9
2020-02-02,RR,5,6,0,10,111,27,27,0,0,2,14,120,42,35,0,175,213,,1,2,1,,,,,,3,2,,,4,5
2020-02-03,RR,6,6,0,10,114,28,27,0,0,2,14,122,42,38,0,179,218,,,3,1,,,,,,2,,3,,4,5
2020-02-04,RR,6,6,0,10,118,28,27,0,0,2,14,126,43,39,0,183,224,,,4,,,,,,,4,1,1,,4,6
2020-02-05,RR,6,6,0,11,122,29,29,0,0,2,15,128,43,40,0,191,228,,1,4,1,2,,,,1,2,,1,,8,4
2020-02-06,RR,6,6,0,11,125,30,30,0,0,2,15,130,44,40,0,196,231,,,3,1,1,,,,,2,1,,,5,3
2020-02-07,RR,6,6,0,11,128,30,32,0,0,2,16,132,44,40,0,201,234,,,3,,2,,,,1,2,,,,5,3
2020-02-08,RR,6,6,0,12,129,30,32,0,0,2,16,135,46,41,0,203,240,,1,1,,,,,,,3,2,1,,2,6
